backdoor,avg,max,min,variance,std_dev
0,0.9201666666666666,0.9201666666666666,0.9201666666666666,0.0,0.0
1,0.9188333333333334,0.9188333333333334,0.9188333333333334,0.0,0.0
2,0.9193333333333336,0.9193333333333333,0.9193333333333333,4.930380657631324e-32,2.220446049250313e-16
3,0.9176666666666667,0.9176666666666667,0.9176666666666667,0.0,0.0
4,0.9168333333333332,0.9168333333333333,0.9168333333333333,1.232595164407831e-32,1.1102230246251565e-16
5,0.916,0.9161666666666667,0.9158333333333333,2.7777777777790165e-08,0.00016666666666670382
6,0.9154166666666665,0.9155,0.9153333333333332,6.944444444452167e-09,8.333333333337967e-05
7,0.9164999999999999,0.9164999999999999,0.9164999999999999,0.0,0.0
8,0.9149999999999998,0.9151666666666666,0.9148333333333332,2.7777777777790165e-08,0.00016666666666670382
9,0.9146666666666668,0.9148333333333335,0.9145000000000001,2.7777777777790165e-08,0.00016666666666670382
10,0.9119166666666668,0.9121666666666668,0.9116666666666668,6.249999999998625e-08,0.00024999999999997247
11,0.9121666666666666,0.9121666666666666,0.9121666666666666,0.0,0.0
12,0.9101666666666668,0.9101666666666667,0.9101666666666667,1.232595164407831e-32,1.1102230246251565e-16
13,0.9110000000000001,0.9110000000000001,0.9110000000000001,0.0,0.0
14,0.9099999999999999,0.9099999999999999,0.9099999999999999,0.0,0.0
15,0.907,0.907,0.907,0.0,0.0
16,0.9048333333333332,0.9048333333333334,0.9048333333333334,4.930380657631324e-32,2.220446049250313e-16
17,0.9063333333333332,0.9063333333333332,0.9063333333333332,0.0,0.0
18,0.9039166666666667,0.9039999999999999,0.9038333333333333,6.944444444442914e-09,8.333333333332416e-05
19,0.9019166666666669,0.9019999999999999,0.9018333333333335,6.944444444424412e-09,8.333333333321313e-05
20,0.8992499999999998,0.8993333333333332,0.8991666666666666,6.944444444442916e-09,8.333333333332416e-05
21,0.8968,0.8973333333333333,0.8963333333333333,1.5999999999998844e-07,0.00039999999999998555
22,0.8944666666666669,0.8945000000000001,0.8943333333333333,4.444444444449387e-09,6.666666666670374e-05
23,0.8909333333333332,0.8911666666666666,0.8908333333333335,2.3333333333297113e-08,0.0001527525231650761
24,0.8879166666666665,0.8879999999999999,0.8878333333333333,6.944444444441064e-09,8.333333333331304e-05
25,0.8854666666666668,0.8856666666666667,0.8853333333333333,1.0000000000006679e-08,0.0001000000000000334
26,0.8860166666666667,0.8861666666666667,0.8859999999999999,2.5000000000027806e-09,5.0000000000027805e-05
27,0.8839666666666666,0.8841666666666667,0.8838333333333332,1.555555555556397e-08,0.00012472191289249844
28,0.8791666666666667,0.8791666666666668,0.8791666666666668,1.232595164407831e-32,1.1102230246251565e-16
29,0.8739333333333335,0.8763333333333334,0.8726666666666667,2.5011111111111373e-06,0.0015814901552368694
30,0.8698499999999999,0.8743333333333332,0.8684999999999998,2.6413888888888228e-06,0.0016252350257389921
31,0.8659333333333332,0.866,0.8655000000000002,2.3333333333318564e-08,0.00015275252316514633
32,0.8596666666666668,0.8611666666666666,0.8584999999999999,1.3388888888888827e-06,0.0011571036638473161
33,0.8518833333333333,0.8560000000000001,0.849,5.366944444444496e-06,0.002316666666666678
34,0.8426166666666667,0.843,0.842,7.805555555555243e-08,0.0002793842435706646
35,0.8417166666666667,0.8421666666666667,0.8411666666666667,7.80555555555591e-08,0.0002793842435706765
36,0.8335999999999999,0.8341666666666665,0.8326666666666668,1.9555555555548657e-07,0.0004422166387139753
37,0.8203666666666667,0.8208333333333334,0.8198333333333334,1.6555555555554573e-07,0.00040688518719111136
38,0.8159666666666666,0.8166666666666667,0.8151666666666667,1.5444444444443557e-07,0.0003929942040850419
39,0.8092500000000001,0.8098333333333333,0.8083333333333333,1.4583333333333637e-07,0.00038188130791299066
40,0.7999,0.8011666666666667,0.7994999999999999,2.344444444444735e-07,0.00048419463487782833
41,0.7911333333333334,0.7918333333333332,0.7903333333333333,2.2111111111108682e-07,0.0004702245326555036
42,0.779,0.7798333333333333,0.778,3.1111111111108704e-07,0.0005577733510226954
43,0.7670499999999999,0.7678333333333333,0.7661666666666667,3.2250000000001295e-07,0.0005678908345800388
44,0.7447666666666666,0.7456666666666667,0.7433333333333333,4.0111111111113684e-07,0.0006333333333333537
45,0.7266833333333332,0.728,0.7256666666666667,3.9138888888885753e-07,0.0006256108126374236
46,0.7017,0.7030000000000001,0.7,1.0488888888889737e-06,0.0010241527663825225
47,0.6622833333333334,0.663,0.6615,1.7805555555555704e-07,0.0004219662967057405
48,0.6259166666666666,0.6271666666666667,0.6241666666666668,5.569444444443902e-07,0.0007462871059079007
49,0.6369833333333333,0.6395,0.6348333333333334,3.1691666666666828e-06,0.0017802153427792613
50,0.6210666666666668,0.6231666666666666,0.6195,9.233333333332779e-07,0.0009609023536932761
51,0.6859833333333334,0.6871666666666666,0.6848333333333334,7.191666666665571e-07,0.0008480369488805056
52,0.6769499999999999,0.679,0.6756666666666666,1.3613888888889682e-06,0.00116678570821251
53,0.7601333333333334,0.7609999999999999,0.7583333333333334,5.155555555555228e-07,0.0007180219742845777
54,0.7563500000000001,0.7588333333333332,0.7531666666666667,2.952499999999957e-06,0.0017182840277439456
55,0.7579333333333332,0.7598333333333332,0.756,1.3233333333332772e-06,0.0011503622617824688
56,0.7752000000000001,0.7763333333333333,0.7735,9.822222222221999e-07,0.0009910712498212224
57,0.7743333333333333,0.7758333333333333,0.7723333333333333,1.3999999999999618e-06,0.001183215956619907
58,0.7927666666666666,0.7936666666666667,0.7916666666666667,4.6777777777780204e-07,0.0006839428176227908
59,0.7934166666666667,0.7941666666666667,0.7926666666666667,1.7361111111109323e-07,0.0004166666666666452
60,0.8015333333333332,0.8025000000000002,0.8006666666666666,2.1555555555559461e-07,0.0004642796092395127
61,0.80345,0.8048333333333334,0.8006666666666667,1.7558333333332836e-06,0.001325078614020045
62,0.8123166666666666,0.8135,0.8103333333333333,9.413888888888931e-07,0.0009702519718551945
63,0.8217166666666668,0.8225,0.8205,5.113888888889272e-07,0.0007151145984308579
64,0.8230166666666667,0.8236666666666667,0.8220000000000001,3.080555555555447e-07,0.0005550275268448807
65,0.8227,0.8231666666666666,0.8225,5.444444444442579e-08,0.00023333333333329335
66,0.8239500000000002,0.8248333333333333,0.8231666666666667,3.4472222222217663e-07,0.0005871304984602458
67,0.8205500000000001,0.8210000000000001,0.8198333333333332,1.1694444444448529e-07,0.0003419714088114462
68,0.8193333333333335,0.8245000000000001,0.8148333333333333,1.513333333333339e-05,0.003890158522905383
69,0.8198666666666666,0.8238333333333333,0.8163333333333334,6.993333333333087e-06,0.002644491129373114
70,0.8182666666666666,0.8186666666666665,0.8174999999999999,1.0666666666665873e-07,0.00032659863237107824
71,0.8201833333333333,0.8208333333333334,0.8198333333333332,1.0805555555559948e-07,0.0003287180487220005
72,0.8192,0.8210000000000001,0.8183333333333334,7.266666666667191e-07,0.0008524474568363255
73,0.8184500000000001,0.8190000000000002,0.8178333333333333,1.0027777777782341e-07,0.00031666666666673875
74,0.8190666666666665,0.8205,0.8183333333333334,5.51111111111126e-07,0.0007423685817106796
75,0.8166833333333333,0.8173333333333334,0.8160000000000001,2.0249999999998798e-07,0.00044999999999998665
76,0.8161333333333334,0.8174999999999999,0.8154999999999999,3.8222222222219946e-07,0.0006182412330330285
77,0.8164,0.8176666666666665,0.8156666666666667,3.844444444444145e-07,0.0006200358412579184
78,0.8128,0.8148333333333332,0.8109999999999999,2.060000000000063e-06,0.0014352700094407544
79,0.80845,0.8093333333333333,0.8079999999999998,2.0027777777782546e-07,0.00044752405273663833
80,0.8070666666666666,0.8074999999999999,0.8066666666666666,6.222222222222702e-08,0.00024944382578493904
81,0.8053166666666666,0.8059999999999998,0.8046666666666666,1.5249999999998343e-07,0.0003905124837953115
82,0.8036999999999999,0.8041666666666668,0.8028333333333333,1.8222222222224574e-07,0.00042687494916221746
83,0.8003333333333332,0.8014999999999999,0.7998333333333333,3.1666666666661913e-07,0.0005627314338710955
84,0.7976166666666666,0.7981666666666667,0.7969999999999999,1.5583333333333455e-07,0.00039475730941090193
85,0.7946833333333333,0.7955,0.7941666666666667,1.302777777777735e-07,0.00036094013046178934
86,0.7929666666666666,0.795,0.7921666666666667,9.933333333333468e-07,0.000996661092515077
87,0.7918833333333335,0.7923333333333333,0.7913333333333334,1.3361111111109022e-07,0.0003655285366576599
88,0.7896666666666666,0.7908333333333333,0.789,3.2222222222219193e-07,0.0005676462121975201
89,0.7872833333333333,0.7876666666666667,0.7869999999999999,5.583333333333991e-08,0.00023629078131264433
90,0.7841166666666666,0.7856666666666667,0.7833333333333334,4.6694444444445047e-07,0.0006833333333333378
91,0.7822166666666666,0.7829999999999999,0.7816666666666665,1.502777777777739e-07,0.00038765677832042856
92,0.7796333333333333,0.7811666666666667,0.7789999999999999,3.655555555555772e-07,0.000604611904907253
93,0.7797166666666666,0.7806666666666667,0.7793333333333333,2.447222222222316e-07,0.0004946940693218705
94,0.7786166666666667,0.7808333333333334,0.7778333333333334,1.0947222222221986e-06,0.0010462897410479558
95,0.7774166666666666,0.7791666666666667,0.7769999999999999,6.347222222222563e-07,0.0007966945601811628
96,0.7765166666666666,0.7773333333333333,0.776,1.191666666666578e-07,0.0003452052529534535
97,0.7756500000000001,0.7761666666666666,0.7753333333333333,6.361111111109748e-08,0.0002522124325069989
98,0.7733666666666668,0.7741666666666667,0.7728333333333333,2.655555555555837e-07,0.0005153208277913708
99,0.7703666666666666,0.7706666666666667,0.7701666666666667,3.7777777777782036e-08,0.00019436506316152096
100,0.7704833333333332,0.7723333333333333,0.7698333333333334,5.747222222221897e-07,0.0007581043610362558
101,0.7681333333333332,0.7695000000000001,0.7676666666666666,4.822222222223048e-07,0.0006944222218667148
102,0.7656666666666668,0.7671666666666667,0.765,5.277777777777467e-07,0.0007264831572567575
103,0.7660166666666667,0.7666666666666667,0.765,2.525000000000299e-07,0.0005024937810560742
104,0.7647333333333334,0.7651666666666667,0.7643333333333334,5.1111111111110214e-08,0.00022607766610417362
105,0.7618666666666666,0.7628333333333333,0.7615000000000001,2.3777777777772541e-07,0.0004876246279442061
106,0.7622833333333333,0.7626666666666667,0.7618333333333334,5.5833333333337685e-08,0.00023629078131263962
107,0.7615,0.7638333333333334,0.7601666666666665,1.816666666666681e-06,0.0013478377746103873
108,0.7601000000000001,0.761,0.7596666666666667,2.1777777777775126e-07,0.00046666666666663826
109,0.7597333333333334,0.7608333333333334,0.7591666666666668,2.955555555555305e-07,0.0005436502143433133
110,0.7587166666666668,0.7595000000000001,0.7581666666666667,1.5583333333336266e-07,0.00039475730941093755
111,0.7575833333333334,0.7585000000000001,0.7571666666666667,1.8472222222226665e-07,0.0004297932319409726
112,0.7573166666666666,0.7581666666666667,0.7568333333333334,1.691666666666594e-07,0.0004112987559750934
113,0.7565166666666666,0.7576666666666668,0.7561666666666665,3.4138888888901355e-07,0.0005842849380987102
114,0.7531999999999999,0.7548333333333334,0.7526666666666666,5.655555555556168e-07,0.000752034278178606
115,0.7518333333333335,0.753,0.7513333333333334,3.3333333333327846e-07,0.0005773502691895782
116,0.7494666666666667,0.7503333333333334,0.7486666666666666,3.322222222222267e-07,0.0005763872155263567
117,0.7490833333333333,0.7498333333333334,0.7484999999999999,2.125000000000161e-07,0.00046097722286466184
118,0.7470166666666667,0.7476666666666666,0.7466666666666668,9.69444444443931e-08,0.0003113590282044076
119,0.74745,0.7478333333333333,0.747,6.694444444444155e-08,0.0002587362449376615
120,0.7436333333333334,0.744,0.7433333333333333,4.888888888889662e-08,0.00022110831935704414
121,0.7429166666666667,0.7433333333333333,0.7416666666666667,3.069444444443972e-07,0.0005540256712864461
122,0.7418833333333333,0.7423333333333334,0.7415,6.694444444444228e-08,0.0002587362449376629
123,0.74095,0.7415,0.7405,1.2250000000000153e-07,0.00035000000000000216
124,0.7389166666666667,0.7396666666666667,0.7383333333333334,1.236111111111024e-07,0.00035158371849547073
125,0.7375999999999998,0.7378333333333332,0.7373333333333332,3.9999999999996374e-08,0.00019999999999999093
126,0.7370000000000001,0.7371666666666667,0.7364999999999999,5.000000000002599e-08,0.0002236067977500371
127,0.7363000000000001,0.7366666666666667,0.736,5.444444444443614e-08,0.00023333333333331555
128,0.7364333333333334,0.737,0.7353333333333334,2.7888888888889106e-07,0.0005280993172584973
129,0.7358666666666667,0.7361666666666667,0.7354999999999999,4.888888888890476e-08,0.00022110831935706255
130,0.7362166666666667,0.7365000000000002,0.736,2.805555555556085e-08,0.0001674979270186973
131,0.73495,0.7355,0.7345,1.169444444444383e-07,0.00034197140881137754
132,0.7320499999999999,0.7325000000000002,0.7316666666666666,8.916666666669736e-08,0.00029860788111953334
133,0.7285666666666665,0.7289999999999999,0.7281666666666664,4.0000000000013395e-08,0.00020000000000003348
134,0.7269833333333333,0.7281666666666666,0.7254999999999999,9.802777777777841e-07,0.0009900897826852796
135,0.7261166666666667,0.7273333333333333,0.7248333333333333,1.0224999999999868e-06,0.0010111874208078278
136,0.7246500000000001,0.7250000000000001,0.7243333333333334,7.472222222222575e-08,0.0002733536577809519
137,0.7249333333333334,0.7253333333333334,0.7241666666666668,1.011111111110918e-07,0.0003179797338056182
138,0.7250166666666666,0.7255,0.7246666666666667,9.694444444444641e-08,0.00031135902820449325
139,0.7248833333333333,0.7255,0.7245,1.3916666666667192e-07,0.0003730504880933302
140,0.7233,0.7238333333333332,0.723,6.555555555555073e-08,0.00025603819159561084
141,0.722,0.7228333333333333,0.7215,1.9999999999998927e-07,0.0004472135954999459
142,0.7216166666666666,0.7230000000000001,0.7211666666666667,4.3361111111111027e-07,0.0006584915421712797
143,0.7196333333333333,0.7205000000000001,0.7191666666666665,1.7666666666671433e-07,0.0004203173404306731
144,0.7200833333333334,0.7216666666666667,0.7196666666666667,5.18055555555534e-07,0.0007197607627229578
145,0.71705,0.7173333333333334,0.7166666666666666,6.694444444447893e-08,0.0002587362449377337
146,0.7160333333333332,0.7171666666666666,0.7154999999999999,3.377777777777537e-07,0.0005811865258054024
147,0.7140666666666666,0.7148333333333333,0.7138333333333333,1.2888888888887751e-07,0.0003590109871422844
